,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
17,2002-03,82,47,35,0.573,3981.0,2914,6695,0.435,404,1075,0.376,1467,1910,0.768,1097,2475,3572,1807,1212.0,656,394,427,1769,10,7699,173.0,1,4,4,4,3,13,9,16,16,16,2,4,6,8,1,10,4,7,14,3,7,11,15,16,14,2,New Orleans Pelicans
0,2019-20,65,22,43,0.338,3135.0,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1005.0,652,265,384,1417,1246,6945,-200.0,23,19,16,17,23,21,22,9,2,2,16,22,23,10,23,23,23,23,3,5,23,6,3,14,22,15,Chicago Bulls
1,2018-19,82,22,60,0.268,3981.0,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1159.0,603,351,473,1663,1534,8605,-690.0,1,19,21,20,4,2,2,5,3,3,13,20,20,4,22,3,16,14,9,14,19,21,13,12,1,21,Chicago Bulls
2,2017-18,82,27,55,0.329,3971.0,3170,7285,0.435,906,2549,0.355,1194,1574,0.759,790,2872,3662,1923,1147.0,626,289,423,1571,1425,8440,-577.0,1,17,19,18,9,3,1,17,1,1,10,21,21,8,21,2,6,3,8,11,22,10,8,13,3,20,Chicago Bulls
3,2016-17,82,41,41,0.5,3956.0,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1112.0,643,393,378,1455,1541,8435,35.0,1,11,12,11,19,4,4,12,6,4,20,11,15,1,8,4,1,7,5,7,12,5,4,10,4,10,Chicago Bulls
4,2015-16,82,42,40,0.512,3981.0,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1141.0,495,470,465,1545,1535,8335,-121.0,1,10,11,10,4,5,3,14,4,6,6,17,19,3,19,1,1,5,6,22,3,19,6,11,6,13,Chicago Bulls
5,2014-15,82,50,32,0.61,3976.0,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1145.0,514,476,443,1495,1736,8265,246.0,1,4,5,5,8,12,10,13,5,5,11,2,3,5,13,5,3,17,7,20,2,15,5,4,7,6,Chicago Bulls
6,2013-14,82,48,34,0.585,3986.0,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1223.0,594,424,490,1565,1714,7680,152.0,1,7,7,7,1,17,18,19,11,8,15,8,14,6,14,7,9,6,16,15,9,24,7,5,16,7,Chicago Bulls
7,2012-13,82,45,37,0.549,3966.0,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1171.0,588,417,477,1617,1609,7641,26.0,1,9,9,9,12,15,14,15,15,14,12,18,18,7,6,14,13,4,11,17,10,22,9,9,17,11,Chicago Bulls
8,2011-12,66,50,16,0.758,3188.0,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923.0,456,388,343,1139,1166,6359,540.0,22,4,2,2,22,23,23,6,17,17,4,22,22,21,18,22,22,22,2,23,13,3,2,15,23,4,Chicago Bulls
9,2010-11,82,62,20,0.756,3966.0,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1161.0,592,468,477,1639,1645,8087,600.0,1,2,3,3,12,10,17,2,9,10,8,6,9,14,12,8,8,9,10,16,4,22,11,7,9,2,Chicago Bulls
10,2009-10,82,41,41,0.5,3981.0,3081,6825,0.451,352,1066,0.33,1479,1962,0.754,937,2715,3652,1704,1175.0,531,478,438,1648,1643,7993,-134.0,1,11,12,11,4,7,8,7,18,18,21,10,11,11,14,6,7,20,12,19,1,14,12,8,11,14,Chicago Bulls
11,2008-09,82,41,41,0.5,3986.0,3126,6846,0.457,493,1293,0.381,1633,2052,0.796,970,2481,3451,1732,1192.0,615,453,449,1709,1708,8378,-23.0,1,11,12,11,1,6,7,4,12,13,2,1,4,2,11,15,18,19,14,12,6,17,15,6,5,12,Chicago Bulls
12,2007-08,82,33,49,0.402,3961.0,2987,6861,0.435,474,1305,0.363,1533,2029,0.756,1050,2478,3528,1811,1197.0,635,429,465,1784,1746,7981,-253.0,1,15,17,15,16,14,6,16,14,12,7,4,6,9,3,16,14,11,15,9,8,19,16,3,12,16,Chicago Bulls
13,2006-07,82,49,33,0.598,3956.0,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1310.0,639,445,433,1908,1900,8100,411.0,1,6,6,6,19,9,15,3,13,16,1,5,2,18,10,10,11,8,20,8,7,12,19,1,8,5,Chicago Bulls
14,2005-06,82,41,41,0.5,3981.0,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,1224.0,508,345,420,2038,1882,8020,52.0,1,11,12,11,4,11,12,10,7,7,3,13,10,17,20,9,17,13,17,21,20,9,24,2,10,9,Chicago Bulls
15,2004-05,82,47,35,0.573,3966.0,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,1371.0,576,369,434,2028,5,7745,87.0,1,8,8,8,12,16,16,20,9,9,9,3,5,12,7,11,10,18,22,18,16,13,22,22,15,8,Chicago Bulls
16,2003-04,82,23,59,0.28,3966.0,2798,6753,0.414,429,1256,0.342,1330,1834,0.725,1048,2519,3567,1793,1321.0,659,396,446,1911,3,7355,-521.0,1,18,20,19,12,19,11,23,16,15,19,19,17,19,4,13,12,15,21,4,11,16,21,23,18,19,Chicago Bulls
17,2002-03,82,30,52,0.366,3985.383333333333,2991,6714,0.445,349,997,0.35,1455,2014,0.722,985,2541,3526,1782,1388.0,605,461,413,2028,8,7786,-421.0,1,16,18,16,3,13,13,11,19,20,14,12,7,20,9,12,15,16,23,13,5,8,22,20,14,17,Chicago Bulls
18,2001-02,82,21,61,0.256,3961.0,2811,6491,0.433,300,868,0.346,1413,1958,0.722,924,2359,3283,1817,1252.0,633,361,399,1834,13,7335,-700.0,1,21,22,22,16,18,19,18,23,23,18,14,12,22,17,19,20,10,18,10,17,7,17,18,19,22,Chicago Bulls
19,2000-01,82,15,67,0.183,3971.0,2721,6411,0.424,329,950,0.346,1410,1909,0.739,926,2260,3186,1810,1292.0,675,379,426,1902,3,7181,-746.0,1,23,24,24,9,20,20,21,21,22,17,15,13,16,16,21,21,12,19,3,15,11,18,23,20,23,Chicago Bulls
20,1999-00,82,17,65,0.207,3960.75,2565,6180,0.415,340,1033,0.329,1482,2089,0.709,1032,2323,3355,1636,1557.0,646,383,461,1908,213,6952,-771.0,1,22,23,23,18,22,21,22,20,19,22,9,1,23,5,20,19,21,24,6,14,18,19,16,21,24,Chicago Bulls
21,1998-99,50,13,37,0.26,2414.2683333333334,1539,3836,0.401,177,611,0.29,840,1185,0.709,573,1394,1967,1017,774.0,436,169,285,1112,6,4095,-473.0,24,24,9,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,24,24,1,1,21,24,18,Chicago Bulls
22,1997-98,82,62,20,0.756,3971.0,3064,6801,0.451,311,962,0.323,1492,2009,0.743,1243,2438,3681,1952,1178.0,695,353,356,1691,13,7931,583.0,1,2,3,3,9,8,9,8,22,21,23,6,8,15,1,18,5,2,13,2,18,4,14,18,13,3,Chicago Bulls
23,1996-97,82,69,13,0.841,3945.8333333333335,3277,6923,0.473,523,1403,0.373,1381,1848,0.747,1235,2461,3696,2142,1109.0,717,332,286,1617,17,8458,886.0,1,1,1,1,21,1,5,1,8,11,5,16,15,13,2,17,4,1,4,1,21,2,9,17,2,1,Chicago Bulls
0,2019-20,75,43,32,0.573,3635.0,3124,6772,0.461,1136,3095,0.367,1392,1787,0.779,791,2729,3520,1849,953.0,460,363,311,1462,1601,8776,371.0,22,14,13,14,22,12,11,11,1,1,10,15,16,16,17,3,5,8,4,23,15,6,3,12,2,6,Dallas Mavericks
1,2018-19,82,33,49,0.402,3956.0,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1167.0,533,351,368,1650,1905,8927,-105.0,1,19,20,19,14,6,2,17,2,2,21,7,3,22,15,1,1,4,22,21,18,15,14,2,1,19,Dallas Mavericks
2,2017-18,82,24,58,0.293,3961.0,3128,7042,0.444,967,2688,0.36,1167,1530,0.763,666,2717,3383,1858,1007.0,578,310,369,1578,1604,8390,-249.0,1,21,22,22,9,10,4,18,3,3,13,22,21,19,21,4,17,7,8,16,21,16,7,11,9,22,Dallas Mavericks
3,2016-17,82,33,49,0.402,3956.0,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,972.0,614,307,280,1567,1591,8029,-240.0,1,19,20,19,14,19,15,21,4,4,15,21,22,8,23,16,22,17,5,11,22,3,5,13,20,21,Dallas Mavericks
4,2015-16,82,42,40,0.512,4001.0,3064,6900,0.444,806,2342,0.344,1454,1831,0.794,751,2781,3532,1813,1047.0,560,306,363,1595,1757,8388,-25.0,1,15,17,16,1,15,8,19,5,5,20,12,14,12,20,2,3,11,11,18,23,14,8,5,10,16,Dallas Mavericks
5,2014-15,82,50,32,0.61,3976.0,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1062.0,663,371,314,1644,1816,8628,238.0,1,11,13,11,4,2,5,6,6,6,17,16,13,21,12,8,9,9,13,4,14,8,13,3,4,11,Dallas Mavericks
6,2013-14,82,49,33,0.598,3966.0,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1110.0,704,356,288,1636,1633,8597,197.0,1,13,16,13,8,3,10,2,7,7,2,17,19,10,13,18,19,3,15,2,16,4,11,10,6,13,Dallas Mavericks
7,2012-13,82,41,41,0.5,3996.0,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1144.0,648,454,340,1698,1547,8293,-49.0,1,16,18,17,2,6,9,10,11,12,9,19,20,13,19,5,12,6,20,7,5,12,15,14,14,18,Dallas Mavericks
8,2011-12,66,36,30,0.545,3213.0,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926.0,565,337,265,1226,1213,6322,63.0,23,18,9,15,23,23,23,20,18,14,23,23,23,18,22,23,23,23,2,17,20,2,2,15,23,15,Dallas Mavericks
9,2010-11,82,57,25,0.695,3941.0,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1145.0,557,352,303,1575,1650,8220,347.0,1,5,5,5,21,14,19,1,8,8,11,13,12,17,18,7,16,2,21,20,17,5,6,8,17,10,Dallas Mavericks
10,2009-10,82,55,27,0.671,3976.0,3140,6760,0.464,558,1498,0.372,1526,1870,0.816,834,2586,3420,1917,1059.0,624,449,337,1563,1652,8364,223.0,1,7,7,7,4,9,13,4,13,13,8,8,9,3,14,10,14,5,12,9,6,11,4,7,11,12,Dallas Mavericks
11,2008-09,82,50,32,0.61,3961.0,3128,6770,0.462,571,1632,0.35,1516,1852,0.819,909,2595,3504,1779,1043.0,591,429,334,1600,1645,8343,162.0,1,11,13,11,9,10,12,8,12,11,18,9,11,2,10,9,7,14,10,14,9,10,9,9,12,14,Dallas Mavericks
12,2007-08,82,51,31,0.622,3946.0,3025,6515,0.464,494,1403,0.352,1690,2075,0.814,883,2643,3526,1720,1037.0,490,402,357,1786,1739,8234,372.0,1,10,11,10,18,17,18,5,19,17,16,3,4,4,11,6,4,16,9,22,12,13,18,6,16,5,Dallas Mavericks
13,2006-07,82,67,15,0.817,3951.0,3010,6442,0.467,535,1404,0.381,1646,2045,0.805,920,2515,3435,1632,1140.0,560,408,312,1837,1811,8201,592.0,1,1,1,1,17,18,21,3,14,16,4,4,5,6,7,17,13,19,18,18,11,7,22,4,18,2,Dallas Mavericks
14,2005-06,82,60,22,0.732,3976.0,2948,6375,0.462,416,1113,0.374,1818,2322,0.783,1030,2431,3461,1473,1112.0,593,488,400,1834,1938,8130,498.0,1,2,2,2,4,20,22,7,23,23,7,2,1,15,3,20,10,22,16,12,2,22,21,1,19,3,Dallas Mavericks
15,2004-05,82,58,24,0.707,3946.0,3058,6691,0.457,463,1273,0.364,1826,2314,0.789,990,2530,3520,1610,1102.0,708,461,399,1827,3,8405,471.0,1,4,4,4,18,16,17,14,20,21,12,1,2,14,5,15,5,20,14,1,4,21,20,23,8,4,Dallas Mavericks
16,2003-04,82,52,30,0.634,3961.0,3322,7230,0.459,507,1456,0.348,1475,1854,0.796,1174,2538,3712,1963,1000.0,656,437,382,1609,3,8626,364.0,1,9,9,9,9,1,1,12,17,15,19,11,10,9,1,14,2,1,7,5,8,20,10,23,5,7,Dallas Mavericks
17,2002-03,82,60,22,0.732,3956.0,3161,6982,0.453,636,1668,0.381,1486,1793,0.829,912,2544,3456,1837,948.0,666,449,322,1730,8,8444,638.0,1,2,2,2,14,8,6,16,9,9,3,10,15,1,9,13,11,10,3,3,6,9,16,20,7,1,Dallas Mavericks
18,2001-02,82,57,25,0.695,3975.94,3200,6930,0.462,621,1645,0.378,1608,1994,0.806,918,2568,3486,1811,992.0,581,392,377,1842,8,8629,349.0,1,5,5,5,7,4,7,9,10,10,6,5,6,5,8,12,8,12,6,15,13,18,23,20,3,9,Dallas Mavericks
19,2000-01,82,53,29,0.646,3960.995,3085,6716,0.459,517,1357,0.381,1552,1954,0.794,831,2571,3402,1740,1141.0,618,492,379,1907,9,8239,351.0,1,8,8,8,12,13,16,13,16,18,5,6,7,11,16,11,15,15,19,10,1,19,24,19,15,8,Dallas Mavericks
20,1999-00,82,40,42,0.488,3945.8433333333332,3195,7047,0.453,519,1326,0.391,1407,1751,0.804,931,2444,3375,1810,1124.0,592,416,416,1770,309,8316,-47.0,1,17,19,18,20,5,3,15,15,19,1,14,17,7,6,19,18,13,17,13,10,23,17,16,13,17,Dallas Mavericks
21,1998-99,50,19,31,0.38,2414.6666666666665,1749,4033,0.434,202,595,0.339,881,1210,0.728,645,1478,2123,921,692.0,352,292,244,1065,6,4581,-120.0,24,24,11,21,24,24,24,23,24,24,22,24,24,23,24,24,24,24,1,24,24,1,1,22,24,20,Dallas Mavericks
22,1997-98,82,20,62,0.244,3980.693333333333,2882,6753,0.427,422,1183,0.357,1308,1738,0.753,1008,2280,3288,1535,1183.0,646,466,374,1643,13,7494,-501.0,1,23,24,24,3,21,14,24,22,22,14,20,18,20,4,21,21,21,23,8,3,17,12,18,21,23,Dallas Mavericks
23,1996-97,82,24,58,0.293,3960.97,2812,6451,0.436,429,1315,0.326,1375,1918,0.717,1039,2263,3302,1662,1323.0,654,351,433,1798,15,7428,-522.0,1,21,22,22,13,22,20,22,21,20,24,18,8,24,2,22,20,18,24,6,18,24,19,17,22,24,Dallas Mavericks
0,2019-20,73,46,27,0.63,3549.0,3069,6488,0.473,801,2234,0.359,1185,1526,0.777,786,2436,3222,1952,1005.0,586,337,324,1485,1494,8124,154.0,22,8,2,5,22,13,21,4,4,4,7,23,23,1,22,18,21,8,2,18,21,2,3,14,15,9,Denver Nuggets
1,2018-19,82,54,28,0.659,3946.0,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1102.0,634,363,407,1644,1675,9075,324.0,1,2,3,2,16,1,1,10,2,1,11,20,22,13,12,2,1,1,4,12,19,6,6,12,2,4,Denver Nuggets
2,2017-18,82,46,36,0.561,3976.0,3338,7102,0.47,940,2536,0.371,1404,1830,0.767,902,2748,3650,2059,1226.0,627,404,391,1533,1699,9020,121.0,1,8,10,10,4,4,4,5,1,2,4,18,19,5,19,3,8,3,14,13,15,3,4,10,4,11,Denver Nuggets
3,2016-17,82,40,42,0.488,3951.0,3377,7194,0.469,870,2365,0.368,1537,1986,0.774,966,2837,3803,2077,1226.0,568,323,404,1567,1653,9161,42.0,1,13,15,14,13,2,2,8,3,3,5,11,15,2,14,1,2,2,14,19,23,5,5,13,1,13,Denver Nuggets
4,2015-16,82,33,49,0.402,3966.0,3093,7003,0.442,656,1943,0.338,1513,1974,0.766,941,2718,3659,1858,1202.0,609,395,517,1723,1712,8355,-254.0,1,18,19,18,8,11,7,17,8,7,14,14,16,7,15,4,7,13,9,16,16,20,9,9,11,18,Denver Nuggets
5,2014-15,82,30,52,0.366,3976.0,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1166.0,641,367,504,1882,1698,8320,-291.0,1,19,20,19,4,10,3,20,7,5,22,16,14,20,8,7,5,19,8,11,18,19,20,11,12,19,Denver Nuggets
6,2013-14,82,36,46,0.439,3950.985,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1305.0,615,459,459,1890,1778,8559,-176.0,1,16,17,16,15,7,5,14,5,6,8,10,9,21,9,5,3,14,20,14,11,14,21,7,9,16,Denver Nuggets
7,2012-13,82,57,25,0.695,3981.0,3339,6983,0.478,521,1518,0.343,1505,2148,0.701,1092,2601,3693,2002,1253.0,762,533,554,1682,1775,8704,417.0,1,1,1,1,3,3,8,1,13,11,12,15,10,23,3,9,4,5,16,1,4,23,7,8,7,1,Denver Nuggets
8,2011-12,66,38,28,0.576,3208.0,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015.0,540,330,439,1297,1452,6872,190.0,23,15,3,9,23,23,23,2,17,17,18,22,20,19,23,23,23,22,3,22,22,10,2,15,23,7,Denver Nuggets
9,2010-11,82,50,32,0.61,3941.0,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1157.0,605,352,488,1719,1864,8811,390.0,1,5,7,6,21,8,18,3,6,9,1,4,5,8,21,8,15,17,7,17,20,17,8,6,5,2,Denver Nuggets
10,2009-10,82,53,29,0.646,3956.0,3124,6678,0.468,544,1517,0.359,1937,2508,0.772,889,2505,3394,1719,1136.0,683,417,438,1844,1943,8729,335.0,1,4,6,4,10,9,15,9,12,12,6,1,2,3,20,14,19,21,5,8,14,9,15,4,6,3,Denver Nuggets
11,2008-09,82,54,28,0.659,3946.0,3058,6510,0.47,548,1477,0.371,1891,2487,0.76,905,2507,3412,1820,1257.0,710,492,447,1874,1944,8555,280.0,1,2,3,2,16,14,20,7,11,13,3,2,3,12,17,13,18,15,17,6,6,11,18,3,10,6,Denver Nuggets
12,2007-08,82,50,32,0.61,3971.0,3307,7038,0.47,569,1605,0.355,1891,2519,0.751,918,2698,3616,2024,1203.0,752,551,393,1731,1950,9074,304.0,1,5,7,6,6,5,6,6,10,10,10,2,1,14,16,6,10,4,10,2,2,4,10,1,3,5,Denver Nuggets
13,2006-07,82,45,37,0.549,3956.0,3164,6805,0.465,484,1440,0.336,1827,2449,0.746,1001,2558,3559,1920,1352.0,678,435,424,1756,1946,8639,133.0,1,10,12,11,10,6,12,11,15,15,16,5,4,15,10,12,11,10,22,9,12,7,11,2,8,10,Denver Nuggets
14,2005-06,82,44,38,0.537,3986.0,3078,6672,0.461,350,1076,0.325,1721,2312,0.744,903,2486,3389,1921,1216.0,698,463,436,1863,1911,8227,19.0,1,11,13,12,1,12,16,12,19,19,21,7,7,16,18,15,20,9,12,7,9,8,16,5,13,14,Denver Nuggets
15,2004-05,82,49,33,0.598,3951.0,3038,6615,0.459,320,940,0.34,1765,2313,0.763,967,2473,3440,1958,1224.0,750,489,458,1878,6,8161,166.0,1,7,9,8,13,16,17,13,21,21,13,6,6,9,13,16,16,7,13,3,7,13,19,21,14,8,Denver Nuggets
16,2003-04,82,43,39,0.524,3946.0,2993,6763,0.443,331,985,0.336,1655,2159,0.767,1083,2387,3470,1794,1278.0,745,520,479,1804,6,7972,88.0,1,12,14,13,16,17,13,15,20,20,17,9,8,6,4,19,13,18,18,4,5,16,13,21,18,12,Denver Nuggets
17,2002-03,82,17,65,0.207,3946.0,2689,6544,0.411,229,824,0.278,1294,1850,0.699,1112,2363,3475,1737,1514.0,712,422,538,2056,11,6901,-679.0,1,22,23,23,16,21,19,24,24,24,24,20,18,24,2,20,12,20,24,5,13,22,24,19,22,23,Denver Nuggets
18,2001-02,82,27,55,0.329,3961.0,2915,6870,0.424,423,1285,0.329,1306,1756,0.744,1117,2310,3427,1817,1205.0,613,462,560,1873,9,7559,-477.0,1,20,21,20,9,20,11,21,18,18,19,19,21,17,1,21,17,16,11,15,10,24,17,20,20,21,Denver Nuggets
19,2000-01,82,40,42,0.488,3956.0,2979,6877,0.433,512,1444,0.355,1448,1964,0.737,1044,2583,3627,1970,1136.0,552,538,497,1820,3,7918,-202.0,1,13,15,14,10,18,10,19,14,14,9,17,17,18,6,11,9,6,5,21,3,18,14,24,19,17,Denver Nuggets
20,1999-00,82,35,47,0.427,3970.931666666667,3057,6911,0.442,470,1397,0.336,1531,2116,0.724,1073,2590,3663,1911,1281.0,554,618,462,1962,202,8115,-174.0,1,17,18,17,7,15,9,16,16,16,15,12,12,22,5,10,6,11,19,20,1,15,23,16,16,15,Denver Nuggets
21,1998-99,50,14,36,0.28,2405.0,1681,3989,0.421,302,922,0.328,1010,1325,0.762,647,1392,2039,969,739.0,376,275,274,1145,6,4674,-330.0,24,23,10,21,24,24,24,22,22,22,20,24,24,10,24,24,24,24,1,24,24,1,1,21,24,20,Denver Nuggets
22,1997-98,82,11,71,0.134,3945.885,2677,6411,0.418,288,893,0.323,1658,2147,0.772,1040,2157,3197,1547,1312.0,664,393,535,1937,16,7300,-966.0,1,24,24,24,20,22,22,23,23,23,23,8,11,4,7,22,22,23,21,10,17,21,22,18,21,24,Denver Nuggets
23,1996-97,82,21,61,0.256,3986.0,2934,6687,0.439,636,1711,0.372,1516,1992,0.761,994,2452,3446,1889,1359.0,504,487,453,1784,19,8020,-515.0,1,21,22,22,1,19,14,18,9,8,2,13,13,11,11,17,14,12,23,23,8,12,12,17,17,22,Denver Nuggets
0,2019-20,65,15,50,0.231,3145.0,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,969.0,534,299,321,1304,1308,6912,-566.0,23,24,17,23,23,22,22,17,10,8,19,22,22,2,23,22,22,22,3,22,23,6,2,14,22,21,Golden State Warriors
1,2018-19,82,57,25,0.695,3961.0,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1169.0,625,525,295,1757,1601,9650,530.0,1,5,5,5,10,1,2,3,1,1,7,18,20,3,19,1,4,2,7,15,4,2,11,7,1,4,Golden State Warriors
2,2017-18,82,58,24,0.707,3946.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1265.0,656,612,300,1607,1516,9304,490.0,1,4,4,4,19,3,15,1,4,4,5,16,21,1,22,3,12,3,17,10,1,3,5,12,4,5,Golden State Warriors
3,2016-17,82,67,15,0.817,3956.0,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1211.0,785,555,313,1585,1588,9503,954.0,1,2,2,2,12,2,5,2,3,3,8,11,14,6,20,4,11,1,12,1,2,5,4,8,2,1,Golden State Warriors
4,2015-16,82,73,9,0.89,3976.0,3489,7159,0.487,1077,2592,0.416,1366,1790,0.763,816,2972,3788,2373,1245.0,689,498,336,1701,1627,9421,882.0,1,1,1,1,3,4,4,4,2,2,1,15,15,12,17,2,3,4,15,9,7,8,8,6,3,2,Golden State Warriors
5,2014-15,82,67,15,0.817,3946.0,3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1185.0,762,496,293,1628,1541,9016,828.0,1,2,2,2,19,5,7,5,5,5,3,19,18,11,16,6,10,5,8,2,8,1,6,11,6,3,Golden State Warriors
6,2013-14,82,51,31,0.622,3966.0,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1247.0,642,407,342,1784,1584,8549,394.0,1,6,7,6,6,10,13,8,6,7,9,20,17,14,14,5,8,7,16,12,13,9,12,9,10,6,Golden State Warriors
7,2012-13,82,47,35,0.573,3961.0,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1236.0,567,346,399,1753,1571,8296,73.0,1,8,9,8,10,12,18,12,11,14,2,14,16,5,15,7,9,10,14,21,21,12,10,10,13,8,Golden State Warriors
8,2011-12,66,23,43,0.348,3183.0,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915.0,528,362,328,1410,1095,6453,-225.0,22,18,11,18,22,23,23,13,16,17,6,23,23,10,24,23,23,23,2,23,17,7,3,15,23,16,Golden State Warriors
9,2010-11,82,36,46,0.439,3966.0,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1198.0,737,406,352,1806,1512,8477,-191.0,1,12,14,12,6,9,11,9,9,12,4,21,19,13,11,20,20,9,9,7,14,10,15,13,11,15,Golden State Warriors
10,2009-10,82,26,56,0.317,3946.0,3329,7094,0.469,633,1687,0.375,1631,2085,0.782,753,2397,3150,1839,1204.0,761,340,407,1886,1757,8922,-295.0,1,17,20,19,19,7,8,6,12,13,10,5,8,7,21,18,21,11,11,3,22,14,21,4,7,17,Golden State Warriors
11,2008-09,82,29,53,0.354,3975.9983333333334,3231,7055,0.458,550,1475,0.373,1893,2392,0.791,953,2492,3445,1711,1201.0,638,527,414,1842,1927,8905,-307.0,1,16,19,17,4,11,9,11,15,15,11,1,1,4,12,12,17,17,10,14,3,17,17,1,8,18,Golden State Warriors
12,2007-08,82,48,34,0.585,3956.0,3403,7406,0.459,761,2185,0.348,1538,2044,0.752,1045,2496,3541,1833,1082.0,744,377,413,1875,1736,9105,181.0,1,7,8,7,12,6,1,10,7,6,15,7,9,15,8,10,13,12,4,5,16,16,19,5,5,7,Golden State Warriors
13,2006-07,82,42,40,0.512,3951.0,3261,7048,0.463,700,1966,0.356,1515,2113,0.717,941,2455,3396,1950,1309.0,750,466,399,1933,1832,8737,-28.0,1,9,10,9,16,8,10,7,8,9,12,8,7,20,13,15,18,6,21,4,9,12,22,3,9,9,Golden State Warriors
14,2005-06,82,34,48,0.415,3966.0,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1156.0,604,356,409,1941,1918,8076,-111.0,1,13,15,14,6,18,19,18,13,10,17,6,4,19,10,13,16,20,6,18,19,15,23,2,16,12,Golden State Warriors
15,2004-05,82,34,48,0.415,3981.0,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1112.0,642,420,417,1833,2,8094,-177.0,1,13,15,14,1,14,12,19,14,11,14,13,12,18,7,17,15,14,5,12,11,18,16,22,15,14,Golden State Warriors
16,2003-04,82,37,45,0.451,3971.0,2875,6511,0.442,429,1283,0.334,1470,2028,0.725,1002,2533,3535,1681,1211.0,576,389,418,1691,2,7649,-60.0,1,11,13,11,5,20,21,15,18,18,18,10,10,16,9,9,14,21,12,20,15,19,7,22,19,10,Golden State Warriors
17,2002-03,82,38,44,0.463,3951.0,3061,6941,0.441,425,1235,0.344,1853,2382,0.778,1284,2546,3830,1712,1295.0,594,506,491,1786,0,8400,-93.0,1,10,12,10,16,13,16,16,19,19,16,2,2,9,5,8,1,16,18,19,6,21,13,24,12,11,Golden State Warriors
18,2001-02,82,21,61,0.256,3956.0,2998,6989,0.429,320,994,0.322,1693,2344,0.722,1334,2493,3827,1706,1378.0,650,523,516,1884,19,8009,-443.0,1,19,21,20,12,15,14,20,21,21,21,4,3,17,2,11,2,19,23,11,5,24,20,17,17,20,Golden State Warriors
